Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
HAVU,Chaos,2,1,bo3,/matches/2330965/havu-vs-chaos-lootbet-season-1,Inferno,11,16,Train,16,8,Cache,16,14
NoChance,DreamEaters,2,1,bo3,/matches/2330964/nochance-vs-dreameaters-qiwi-teamplay-season-3,Overpass,13,16,Inferno,16,10,Dust2,16,5
W7M,Evidence,2,1,bo3,/matches/2330859/w7m-vs-evidence-dell-gaming-liga-pro-season-1-2-feb-19,Inferno,13,16,Mirage,22,18,Train,16,9
INTZ.Academy,fakeDOSPRO,2,1,bo3,/matches/2330858/intzacademy-vs-fakedospro-dell-gaming-liga-pro-season-1-2-feb-19,Cache,8,16,Overpass,16,9,Mirage,16,13
Uruguay,pro100,2,0,bo3,/matches/2330838/red-reserve-vs-pro100-lootbet-season-1,Inferno,16,12,Dust2,16,1,Cache,-,-
NoChance,x6tence Galaxy,2,0,bo3,/matches/2330837/nochance-vs-x6tence-galaxy-lootbet-season-1,Inferno,16,13,Dust2,16,6,Overpass,-,-
AVANGAR,Windigo,0,2,bo3,/matches/2330836/avangar-vs-windigo-lootbet-season-1,Overpass,6,16,Dust2,8,16,Mirage,-,-
FeelsBenchedMan,LiViD,2,0,bo3,/matches/2330961/feelsbenchedman-vs-livid-lan-ets-2019,Nuke,16,2,Inferno,16,12
Jaguar,FULL SEND,0,2,bo3,/matches/2330951/jaguar-vs-full-send-esl-la-league-season-3-northern-cone,Train,8,16,Mirage,9,16,Dust2,-,-
FeelsBenchedMan,Grizzlys,2,0,bo3,/matches/2330952/feelsbenchedman-vs-grizzlys-lan-ets-2019,Default,1,0,Inferno,16,7,Nuke,-,-
FULL SEND,Niknexus,2,0,bo3,/matches/2330898/full-send-vs-niknexus-esl-la-league-season-3-northern-cone,Train,16,5,Cache,16,9,Dust2,-,-
Titan,Esi Pirmais,2,0,bo3,/matches/2330948/titan-vs-esi-pirmais-samsung-goexanimo-csgo-5x5-15,Overpass,16,5,Mirage,16,4,Dust2,-,-
HAVU,pro100,0,2,bo3,/matches/2330835/havu-vs-pro100-lootbet-season-1,Inferno,7,16,Dust2,11,16,Nuke,-,-
Shot,Jaguar,0,2,bo3,/matches/2330899/shot-vs-jaguar-esl-la-league-season-3-northern-cone,Mirage,9,16,Train,8,16,Cache,-,-
coluant,Esi Pirmais,1,2,bo3,/matches/2330907/coluant-vs-esi-pirmais-samsung-goexanimo-csgo-5x5-15,Cache,10,16,Mirage,16,14,Overpass,12,16
NoChance,Tricked,2,1,bo3,/matches/2330893/nochance-vs-tricked-qiwi-teamplay-season-3,Train,11,16,Overpass,16,10,Mirage,16,9
x6tence Galaxy,Chaos,0,2,bo3,/matches/2330834/x6tence-galaxy-vs-chaos-lootbet-season-1,Overpass,12,16,Mirage,3,16
Titan,VajagSalabotBehu,2,0,bo3,/matches/2330921/titan-vs-vajagsalabotbehu-samsung-goexanimo-csgo-5x5-15,Dust2,16,11,Nuke,16,5,Inferno,-,-
London Slayers,London,2,1,bo3,/matches/2330906/london-slayers-vs-london-epic26,Train,16,11,Inferno,8,16,Overpass,16,11
AVANGAR,NoChance,2,0,bo3,/matches/2330833/avangar-vs-nochance-lootbet-season-1,Dust2,16,11,Cache,16,14,Mirage,-,-
Winstrike,Tricked,2,0,bo3,/matches/2330877/winstrike-vs-tricked-csmoney-premier-by-em,Mirage,16,2,Cache,16,12,Overpass,-,-
London,reflex,2,1,bo3,/matches/2330905/london-vs-reflex-epic26,Mirage,3,16,Inferno,16,6,Dust2,16,9
Ignis,Absolute,0,2,bo3,/matches/2330612/ignis-vs-absolute-wesg-2018-japan-finals,Dust2,9,16,Mirage,2,16,Cache,-,-
Surge,ducc,2,0,bo3,/matches/2330884/surge-vs-ducc-esl-australia-nz-championship-season-8-qualifier-1,Default,1,0,Overpass,16,11,Train,-,-
reflex,CeX,2,1,bo3,/matches/2330904/reflex-vs-cex-epic26,Inferno,8,16,Overpass,16,6,Dust2,16,12
All Knights,Furious,0,2,bo3,/matches/2330895/all-knights-vs-furious-esl-la-league-season-3-southern-cone,Dust2,14,16,Nuke,8,16,Inferno,-,-
Jaguar,In a Hurry,2,0,bo3,/matches/2330897/jaguar-vs-in-a-hurry-esl-la-league-season-3-northern-cone,Train,16,2,Dust2,16,6,Inferno,-,-
x-kom,Windigo,2,1,bo3,/matches/2330832/x-kom-vs-windigo-lootbet-season-1,Cache,16,9,Overpass,14,16,Mirage,16,13
CeX,Water Walkers,2,0,bo3,/matches/2330900/cex-vs-water-walkers-epic26,Overpass,16,14,Inferno,22,18,Cache,-,-
Assault Arena,Niknexus,0,2,bo3,/matches/2330896/assault-arena-vs-niknexus-esl-la-league-season-3-northern-cone,Dust2,12,16,Mirage,4,16,Cache,-,-
reflex,Revelation,2,1,bo3,/matches/2330894/reflex-vs-revelation-epic26,Train,5,16,Mirage,16,6,Overpass,16,13
London,London Slayers,1,2,bo3,/matches/2330892/london-vs-london-slayers-epic26,Overpass,13,16,Mirage,16,8,Dust2,10,16
NoChance,unknown,2,1,bo3,/matches/2330880/nochance-vs-unknown-lootbet-hotshot-series-season-1,Dust2,16,3,Train,12,16,Inferno,16,5
DreamEaters,Unique,2,0,bo3,/matches/2330869/dreameaters-vs-unique-oga-counter-pit-season-4,Nuke,16,9,Overpass,16,5,Mirage,-,-
Winstrike,HAVU,2,1,bo3,/matches/2330831/winstrike-vs-havu-lootbet-season-1,Train,16,4,Nuke,13,16,Dust2,16,6
London Slayers,reflex,2,0,bo3,/matches/2330883/london-slayers-vs-reflex-epic26,Inferno,16,8,Train,16,3,Overpass,-,-
Nemiga,DreamEaters,0,2,bo3,/matches/2330866/nemiga-vs-dreameaters-qiwi-teamplay-season-3,Dust2,9,16,Overpass,14,16,Inferno,-,-
AVANGAR,x6tence Galaxy,2,0,bo3,/matches/2330830/avangar-vs-x6tence-galaxy-lootbet-season-1,Mirage,16,12,Dust2,16,6,Overpass,-,-
London,CeX,2,0,bo3,/matches/2330882/london-vs-cex-epic26,Nuke,16,13,Inferno,16,14,Dust2,-,-
Isurus,Sharks,2,0,bo3,/matches/2330871/isurus-vs-sharks-esl-la-league-season-3-brazil,Train,16,4,Dust2,16,12,Inferno,-,-
DETONA,W7M,0,2,bo3,/matches/2330870/detona-vs-w7m-esl-la-league-season-3-brazil,Cache,3,16,Inferno,22,25,Train,-,-
eUnited,Ghost,2,0,bo3,/matches/2330770/eunited-vs-ghost-iem-sydney-2019-north-america-closed-qualifier,Cache,19,17,Overpass,16,14,Inferno,-,-
Uruguay,x-kom,0,2,bo3,/matches/2330796/red-reserve-vs-x-kom-lootbet-season-1,Overpass,12,16,Nuke,6,16,Cache,-,-
3DMAX,unknown,0,2,bo3,/matches/2330865/3dmax-vs-unknown-lootbet-hotshot-series-season-1,Overpass,10,16,Train,9,16,Inferno,-,-
Unique,Chaos,2,1,bo3,/matches/2330868/unique-vs-chaos-oga-counter-pit-season-4,Cache,16,12,Train,12,16,Mirage,16,7
AGO,NoChance,1,2,bo3,/matches/2330864/ago-vs-nochance-lootbet-hotshot-series-season-1,Overpass,6,16,Cache,16,8,Mirage,9,16
3DMAX,G2,0,2,bo3,/matches/2330759/3dmax-vs-g2-iem-sydney-2019-europe-closed-qualifier,Inferno,6,16,Dust2,6,16,Cache,-,-
forZe,NoChance,0,2,bo3,/matches/2330846/forze-vs-nochance-lootbet-hotshot-series-season-1,Mirage,14,16,Dust2,14,16,Inferno,-,-
AVANGAR,Chaos,2,0,bo3,/matches/2330795/avangar-vs-chaos-lootbet-season-1,Cache,16,12,Overpass,16,8,Mirage,-,-
Ghost,Luminosity,2,1,bo3,/matches/2330769/ghost-vs-luminosity-iem-sydney-2019-north-america-closed-qualifier,Overpass,16,7,Train,14,16,Inferno,16,9
eUnited,Swole Patrol,0,2,bo3,/matches/2330768/eunited-vs-swole-patrol-iem-sydney-2019-north-america-closed-qualifier,Dust2,1,16,Inferno,10,16,Nuke,-,-
Imperial,Sharks,0,2,bo3,/matches/2330847/imperial-vs-sharks-esl-la-league-season-3-brazil,Inferno,8,16,Train,6,16,Nuke,-,-
Complexity,Luminosity,1,2,bo3,/matches/2330773/complexity-vs-luminosity-iem-sydney-2019-north-america-closed-qualifier,Mirage,9,16,Cache,16,14,Overpass,13,16
OpTic,G2,0,2,bo3,/matches/2330758/optic-vs-g2-iem-sydney-2019-europe-closed-qualifier,Nuke,12,16,Dust2,20,22,Inferno,-,-
paiN,DETONA,0,2,bo3,/matches/2330848/pain-vs-detona-esl-la-league-season-3-brazil,Inferno,12,16,Train,6,16,Dust2,-,-
Ghost,Envy,2,0,bo3,/matches/2330767/ghost-vs-envy-iem-sydney-2019-north-america-closed-qualifier,Dust2,16,13,Inferno,16,8,Train,-,-
Unique,DreamEaters,1,2,bo3,/matches/2330783/unique-vs-dreameaters-oga-counter-pit-season-4,Dust2,7,16,Mirage,19,16,Inferno,6,16
unknown,x6tence Galaxy,2,1,bo3,/matches/2330845/unknown-vs-x6tence-galaxy-lootbet-hotshot-series-season-1,Overpass,7,16,Nuke,16,13,Inferno,16,11
BIG,3DMAX,2,1,bo3,/matches/2330757/big-vs-3dmax-iem-sydney-2019-europe-closed-qualifier,Inferno,16,3,Dust2,16,19,Cache,16,4
Chaos,x-kom,2,0,bo3,/matches/2330842/chaos-vs-x-kom-oga-counter-pit-season-4,Overpass,16,12,Train,16,14,Inferno,-,-
G2,forZe,2,1,bo3,/matches/2330777/g2-vs-forze-iem-sydney-2019-europe-closed-qualifier,Inferno,16,5,Dust2,14,16,Overpass,19,16
OpTic,HellRaisers,2,1,bo3,/matches/2330756/optic-vs-hellraisers-iem-sydney-2019-europe-closed-qualifier,Mirage,16,8,Overpass,7,16,Inferno,16,7
ex-Fragsters,AGO,0,2,bo3,/matches/2330844/ex-fragsters-vs-ago-lootbet-hotshot-series-season-1,Train,8,16,Dust2,6,16,Mirage,-,-
Chaos,pro100,2,1,bo3,/matches/2330714/chaos-vs-pro100-lootbet-season-1,Cache,16,19,Overpass,16,13,Inferno,16,14
North,Natus Vincere,2,0,bo3,/matches/2330652/north-vs-natus-vincere-ggbet-ice-challenge,Dust2,16,14,Nuke,16,12,Train,-,-
3DMAX,Tricked,2,1,bo3,/matches/2330843/3dmax-vs-tricked-lootbet-hotshot-series-season-1,Nuke,4,16,Inferno,16,8,Mirage,16,10
Heroic,Natus Vincere,0,2,bo3,/matches/2330651/heroic-vs-natus-vincere-ggbet-ice-challenge,Train,8,16,Mirage,16,19,Inferno,-,-
Envy,Win Scrims Not Matches,2,0,bo3,/matches/2330774/envy-vs-win-scrims-not-matches-iem-sydney-2019-north-america-closed-qualifier,Dust2,16,13,Mirage,16,14,Train,-,-
Swole Patrol,Complexity,2,1,bo3,/matches/2330772/swole-patrol-vs-complexity-iem-sydney-2019-north-america-closed-qualifier,Cache,14,16,Inferno,16,13,Dust2,16,10
Luminosity,Bad News Bears,2,0,bo3,/matches/2330766/luminosity-vs-bad-news-bears-iem-sydney-2019-north-america-closed-qualifier,Dust2,16,14,Cache,16,13,Mirage,-,-
Ghost,eUnited,0,2,bo3,/matches/2330765/ghost-vs-eunited-iem-sydney-2019-north-america-closed-qualifier,Mirage,8,16,Nuke,14,16,Inferno,-,-
paiN,Evidence,2,0,bo3,/matches/2330747/pain-vs-evidence-esl-la-league-season-3-brazil,Dust2,16,2,Nuke,16,7,Cache,-,-
Valiance,forZe,1,2,bo3,/matches/2330776/valiance-vs-forze-iem-sydney-2019-europe-closed-qualifier,Mirage,19,15,Inferno,8,16,Train,9,16
Win Scrims Not Matches,Complexity,1,2,bo3,/matches/2330764/win-scrims-not-matches-vs-complexity-iem-sydney-2019-north-america-closed-qualifier,Dust2,5,16,Train,16,8,Overpass,14,16
x-kom,expert,2,1,bo3,/matches/2330782/x-kom-vs-expert-oga-counter-pit-season-4,Nuke,9,16,Cache,16,14,Train,16,8
Turma do Pagode,Imperial,0,2,bo3,/matches/2330746/turma-do-pagode-vs-imperial-esl-la-league-season-3-brazil,Train,6,16,Nuke,13,16,Overpass,-,-
Envy,Swole Patrol,0,2,bo3,/matches/2330763/envy-vs-swole-patrol-iem-sydney-2019-north-america-closed-qualifier,Train,12,16,Mirage,13,16,Inferno,-,-
eUnited,Luminosity,2,0,bo3,/matches/2330762/eunited-vs-luminosity-iem-sydney-2019-north-america-closed-qualifier,Mirage,19,16,Inferno,16,6,Cache,-,-
Epsilon,AGO,1,2,bo3,/matches/2330793/epsilon-vs-ago-lootbet-hotshot-series-season-1,Inferno,16,8,Train,7,16,Cache,14,16
Ghost,Bad News Bears,2,0,bo3,/matches/2330761/ghost-vs-bad-news-bears-iem-sydney-2019-north-america-closed-qualifier,Dust2,16,11,Train,16,13,Overpass,-,-
G2,3DMAX,1,2,bo3,/matches/2330754/g2-vs-3dmax-iem-sydney-2019-europe-closed-qualifier,Train,16,13,Inferno,7,16,Cache,10,16
Windigo,NoChance,0,2,bo3,/matches/2330792/windigo-vs-nochance-lootbet-hotshot-series-season-1,Mirage,7,16,Dust2,8,16,Overpass,-,-
BIG,HellRaisers,2,1,bo3,/matches/2330775/big-vs-hellraisers-iem-sydney-2019-europe-closed-qualifier,Mirage,16,11,Dust2,8,16,Cache,16,4
Chaos,Nemiga,2,1,bo3,/matches/2330781/chaos-vs-nemiga-oga-counter-pit-season-4,Dust2,4,16,Overpass,16,7,Mirage,16,9
Natus Vincere,AVANGAR,2,1,bo3,/matches/2330650/natus-vincere-vs-avangar-ggbet-ice-challenge,Overpass,17,19,Dust2,16,8,Mirage,16,14
AGO,unknown,1,2,bo3,/matches/2330787/ago-vs-unknown-lootbet-hotshot-series-season-1,Overpass,9,16,Train,16,7,Inferno,14,16
HellRaisers,forZe,2,1,bo3,/matches/2330752/hellraisers-vs-forze-iem-sydney-2019-europe-closed-qualifier,Mirage,12,16,Overpass,16,11,Train,16,12
OpTic,North,1,0,bo3,/matches/2330755/optic-vs-north-iem-sydney-2019-europe-closed-qualifier,Default,1,0
Valiance,BIG,1,2,bo3,/matches/2330753/valiance-vs-big-iem-sydney-2019-europe-closed-qualifier,Mirage,16,13,Dust2,9,16,Train,10,16
North,3DMAX,0,2,bo3,/matches/2330750/north-vs-3dmax-iem-sydney-2019-europe-closed-qualifier,Default,0,1,Dust2,8,16,Inferno,-,-
OpTic,G2,0,2,bo3,/matches/2330751/optic-vs-g2-iem-sydney-2019-europe-closed-qualifier,Dust2,5,16,Inferno,6,16,Nuke,-,-
Chaos,x-kom,2,0,bo3,/matches/2330713/chaos-vs-x-kom-lootbet-season-1,Overpass,16,10,Train,22,19,Mirage,-,-
Heroic,North,1,2,bo3,/matches/2330649/heroic-vs-north-ggbet-ice-challenge,Mirage,16,8,Nuke,11,16,Train,8,16
Sharks,W7M,1,2,bo3,/matches/2330745/sharks-vs-w7m-esl-la-league-season-3-brazil,Inferno,16,11,Cache,14,16,Train,10,16
Windigo,3DMAX,0,2,bo3,/matches/2330784/windigo-vs-3dmax-lootbet-hotshot-series-season-1,Overpass,21,25,Inferno,17,19,Dust2,-,-
NoChance,ALTERNATE aTTaX,2,1,bo3,/matches/2330786/nochance-vs-alternate-attax-lootbet-hotshot-series-season-1,Cache,12,16,Dust2,16,4,Overpass,16,5
Epsilon,HAVU,2,0,bo3,/matches/2330785/epsilon-vs-havu-lootbet-hotshot-series-season-1,Dust2,16,13,Mirage,22,19,Train,-,-
x-kom,pro100,1,2,bo3,/matches/2330712/x-kom-vs-pro100-lootbet-season-1,Inferno,12,16,Nuke,16,3,Cache,10,16
DETONA,Isurus,0,2,bo3,/matches/2330744/detona-vs-isurus-esl-la-league-season-3-brazil,Nuke,3,16,Mirage,5,16,Inferno,-,-
HAVU,unknown,1,2,bo3,/matches/2330620/havu-vs-unknown-lootbet-hotshot-series-season-1,Dust2,6,16,Nuke,16,8,Train,12,16
SJ,expert,0,2,bo3,/matches/2330631/sj-vs-expert-oga-counter-pit-season-4,Train,12,16,Dust2,11,16,Nuke,-,-
3DMAX,ALTERNATE aTTaX,2,0,bo3,/matches/2330619/3dmax-vs-alternate-attax-lootbet-hotshot-series-season-1,Inferno,16,4,Cache,16,10,Dust2,-,-
x-kom,Winstrike,2,1,bo3,/matches/2330711/x-kom-vs-winstrike-lootbet-season-1,Nuke,7,16,Train,16,12,Cache,16,6
AVANGAR,North,1,2,bo3,/matches/2330646/avangar-vs-north-ggbet-ice-challenge,Mirage,12,16,Cache,16,13,Inferno,9,16
Windigo,NoChance,2,1,bo3,/matches/2330618/windigo-vs-nochance-lootbet-hotshot-series-season-1,Inferno,16,12,Overpass,5,16,Dust2,16,12
Ronin Horde,Nemiga,0,2,bo3,/matches/2330630/ronin-horde-vs-nemiga-oga-counter-pit-season-4,Train,7,16,Dust2,4,16,Mirage,-,-
AGO,Epsilon,2,0,bo3,/matches/2330617/ago-vs-epsilon-lootbet-hotshot-series-season-1,Inferno,16,13,Train,16,6,Overpass,-,-
x-kom,pro100,2,0,bo3,/matches/2330561/x-kom-vs-pro100-csmoney-premier-by-em,Nuke,16,10,Inferno,16,11,Cache,-,-
Windigo,x6tence Galaxy,1,2,bo3,/matches/2330710/windigo-vs-x6tence-galaxy-lootbet-season-1,Inferno,6,16,Dust2,16,6,Overpass,15,19
Natus Vincere,Heroic,1,2,bo3,/matches/2330645/natus-vincere-vs-heroic-ggbet-ice-challenge,Overpass,16,8,Nuke,4,16,Inferno,13,16
Entity,2ez,2,0,bo3,/matches/2330531/entity-vs-2ez-esl-india-premiership-2018-winter-finals,Inferno,16,10,Nuke,16,8,Dust2,-,-
Ground Zero,Surge,2,0,bo3,/matches/2330696/ground-zero-vs-surge-lpl-pro-league-season-1-qualifier,Mirage,16,7,Cache,16,14,Inferno,-,-
DreamEaters,Chaos,2,1,bo3,/matches/2330629/dreameaters-vs-chaos-oga-counter-pit-season-4,Dust2,16,11,Overpass,7,16,Inferno,16,12
Uruguay,Windigo,0,2,bo3,/matches/2330643/red-reserve-vs-windigo-lootbet-season-1,Dust2,13,16,Mirage,4,16,Overpass,-,-
Tricked,pro100,2,0,bo3,/matches/2330719/tricked-vs-pro100-lootbet-hotshot-series-season-1,Overpass,16,8,Mirage,16,6,Nuke,-,-
x-kom,Unique,1,2,bo3,/matches/2330628/x-kom-vs-unique-oga-counter-pit-season-4,Mirage,7,16,Cache,16,12,Train,10,16
x6tence Galaxy,Giants,2,0,bo3,/matches/2330720/x6tence-galaxy-vs-giants-lootbet-hotshot-series-season-1,Mirage,16,8,Dust2,16,9,Overpass,-,-
Winstrike,Chaos,2,0,bo3,/matches/2330642/winstrike-vs-chaos-lootbet-season-1,Dust2,16,5,Overpass,16,12,Cache,-,-
Giants,ex-Fragsters,0,2,bo3,/matches/2330700/giants-vs-ex-fragsters-lootbet-hotshot-series-season-1,Mirage,11,16,Nuke,8,16,Dust2,-,-
forZe,Tricked,2,0,bo3,/matches/2330701/forze-vs-tricked-lootbet-hotshot-series-season-1,Mirage,16,13,Train,16,9,Nuke,-,-
DreamEaters,Unique,2,0,bo3,/matches/2330683/dreameaters-vs-unique-qiwi-teamplay-season-3,Mirage,16,6,Dust2,16,8,Inferno,-,-
AVANGAR,HAVU,2,0,bo3,/matches/2330641/avangar-vs-havu-lootbet-season-1,Cache,16,9,Train,16,10,Dust2,-,-
2ez,ATE,2,0,bo3,/matches/2330530/2ez-vs-ate-esl-india-premiership-2018-winter-finals,Nuke,16,11,Cache,16,12,Inferno,-,-
Entity,JHS,2,0,bo3,/matches/2330529/entity-vs-jhs-esl-india-premiership-2018-winter-finals,Train,16,8,Inferno,16,2,Mirage,-,-
TeamOne,Bad News Bears,0,2,bo3,/matches/2330671/teamone-vs-bad-news-bears-iem-sydney-2019-north-america-open-qualifier-2,Train,17,19,Mirage,16,19,Cache,-,-
Swole Patrol,INTZ,2,0,bo3,/matches/2330672/swole-patrol-vs-intz-iem-sydney-2019-north-america-open-qualifier-2,Dust2,16,14,Mirage,16,9,Inferno,-,-
Unique,x6tence Galaxy,0,2,bo3,/matches/2330697/unique-vs-x6tence-galaxy-lootbet-hotshot-series-season-1,Mirage,13,16,Cache,9,16,Inferno,-,-
pro100,Syman,2,1,bo3,/matches/2330691/pro100-vs-syman-lootbet-hotshot-series-season-1,Mirage,16,12,Cache,6,16,Inferno,16,11
OpTic,Gambit,2,0,bo3,/matches/2330690/optic-vs-gambit-iem-sydney-2019-europe-open-qualifier-2,Dust2,16,14,Mirage,16,11,Inferno,-,-
x6tence Galaxy,ex-Fragsters,1,2,bo3,/matches/2330616/x6tence-galaxy-vs-ex-fragsters-lootbet-hotshot-series-season-1,Dust2,16,19,Inferno,16,14,Mirage,14,16
expert,3DMAX,0,2,bo3,/matches/2330689/expert-vs-3dmax-iem-sydney-2019-europe-open-qualifier-2,Nuke,12,16,Mirage,13,16,Inferno,-,-
Syman,Tricked,0,2,bo3,/matches/2330615/syman-vs-tricked-lootbet-hotshot-series-season-1,Inferno,5,16,Mirage,2,16,Train,-,-
HellRaisers,Vitality,0,2,bo3,/matches/2330648/hellraisers-vs-vitality-weplay-lock-and-load,Cache,10,16,Dust2,7,16,Overpass,-,-
Giants,Unique,2,1,bo3,/matches/2330613/giants-vs-unique-lootbet-hotshot-series-season-1,Nuke,16,14,Mirage,7,16,Dust2,16,8
forZe,pro100,2,0,bo3,/matches/2330614/forze-vs-pro100-lootbet-hotshot-series-season-1,Nuke,16,14,Mirage,16,13,Inferno,-,-
OpTic,Vitality,0,2,bo3,/matches/2330647/optic-vs-vitality-weplay-lock-and-load,Nuke,7,16,Overpass,9,16,Inferno,-,-
Tricked,DreamEaters,2,0,bo3,/matches/2330466/tricked-vs-dreameaters-qiwi-teamplay-season-3,Nuke,16,6,Overpass,16,5,Inferno,-,-
BIG,HellRaisers,0,2,bo3,/matches/2330644/big-vs-hellraisers-weplay-lock-and-load,Overpass,9,16,Inferno,12,16,Dust2,-,-
ENCE,HAVU,2,0,bo3,/matches/2330627/ence-vs-havu-asus-rog-winter-2019,Dust2,16,14,Train,16,2,Mirage,-,-
Vitality,pro100,2,0,bo3,/matches/2330635/vitality-vs-pro100-weplay-lock-and-load,Dust2,16,12,Nuke,16,4,Overpass,-,-
SJ,ALTERNATE aTTaX,2,0,bo3,/matches/2330626/sj-vs-alternate-attax-asus-rog-winter-2019,Train,16,9,Dust2,16,7,Inferno,-,-
HellRaisers,FURIA,2,0,bo3,/matches/2330634/hellraisers-vs-furia-weplay-lock-and-load,Inferno,16,12,Cache,16,10,Mirage,-,-
Chaos,Windigo Academy,2,0,bo3,/matches/2330624/chaos-vs-windigo-academy-lootbet-season-1-closed-qualifier,Inferno,16,14,Overpass,16,14,Dust2,-,-
ALTERNATE aTTaX,HAVU,1,2,bo3,/matches/2330622/alternate-attax-vs-havu-asus-rog-winter-2019,Dust2,9,16,Inferno,16,13,Mirage,25,28
BIG,Spirit,2,1,bo3,/matches/2330633/big-vs-spirit-weplay-lock-and-load,Mirage,13,16,Dust2,16,10,Cache,16,11
OpTic,Virtus.pro,2,0,bo3,/matches/2330632/optic-vs-virtuspro-weplay-lock-and-load,Train,19,16,Nuke,16,12,Mirage,-,-
Windigo Academy,Nemiga,2,1,bo3,/matches/2330601/windigo-academy-vs-nemiga-lootbet-season-1-closed-qualifier,Dust2,14,16,Nuke,16,7,Overpass,16,12
Kinguin,pro100,1,2,bo3,/matches/2330610/kinguin-vs-pro100-weplay-lock-and-load,Nuke,9,16,Cache,16,5,Mirage,10,16
ENCE,SJ,2,0,bo3,/matches/2330621/ence-vs-sj-asus-rog-winter-2019,Overpass,16,2,Mirage,16,13,Train,-,-
Ambush,Unique,1,2,bo3,/matches/2330537/ambush-vs-unique-qiwi-teamplay-season-3,Nuke,16,10,Train,8,16,Inferno,9,16
FURIA,Winstrike,2,1,bo3,/matches/2330609/furia-vs-winstrike-weplay-lock-and-load,Nuke,16,4,Mirage,6,16,Overpass,16,13
ForGlory,Disabled,2,0,bo3,/matches/2330572/forglory-vs-disabled-rog-arena-iran-2019,Mirage,16,5,Cache,16,10,Nuke,-,-
HAVU,TORI,2,0,bo3,/matches/2330460/havu-vs-tori-asus-rog-winter-2019,Inferno,16,9,Train,16,12,Mirage,-,-
NBD,Disabled,1,2,bo3,/matches/2330571/nbd-vs-disabled-rog-arena-iran-2019,Inferno,16,14,Mirage,7,16,Overpass,7,16
NoChance,tomorrow will be better,2,0,bo3,/matches/2330600/nochance-vs-tomorrow-will-be-better-qiwi-teamplay-season-3,Inferno,16,5,Mirage,16,10,Overpass,-,-
SJ,repskops,2,0,bo3,/matches/2330459/sj-vs-repskops-asus-rog-winter-2019,Mirage,16,6,Train,16,5,Inferno,-,-
ForGlory,eXtreme,2,1,bo3,/matches/2330570/forglory-vs-extreme-rog-arena-iran-2019,Cache,3,16,Nuke,16,3,Dust2,16,13
TeamOne,Win Scrims Not Matches,1,2,bo3,/matches/2330597/teamone-vs-win-scrims-not-matches-iem-sydney-2019-north-america-open-qualifier-1,Dust2,14,16,Train,16,10,Mirage,14,16
Singularity,eUnited,1,2,bo3,/matches/2330598/singularity-vs-eunited-iem-sydney-2019-north-america-open-qualifier-1,Inferno,14,16,Overpass,16,1,Mirage,10,16
Nemiga,Syman,2,1,bo3,/matches/2330558/nemiga-vs-syman-lootbet-season-1-closed-qualifier,Inferno,16,12,Mirage,8,16,Nuke,16,8
Valiance,OpTic,2,1,bo3,/matches/2330605/valiance-vs-optic-iem-sydney-2019-europe-open-qualifier-1,Mirage,12,16,Nuke,16,12,Train,16,3
FURIA,Heroic,2,1,bo3,/matches/2330567/furia-vs-heroic-weplay-lock-and-load,Mirage,16,9,Overpass,3,16,Inferno,16,11
forZe,Winstrike,2,0,bo3,/matches/2330604/forze-vs-winstrike-iem-sydney-2019-europe-open-qualifier-1,Nuke,16,9,Mirage,16,8,Train,-,-
Kinguin,Gambit,2,1,bo3,/matches/2330566/kinguin-vs-gambit-weplay-lock-and-load,Dust2,9,16,Mirage,16,12,Train,16,2
Genuine,Control,2,0,bo3,/matches/2330569/genuine-vs-control-lpl-pro-league-season-1-qualifier,Train,16,13,Dust2,16,13,Inferno,-,-
Chaos,expert,2,1,bo3,/matches/2330547/chaos-vs-expert-oga-counter-pit-season-4,Mirage,16,14,Cache,4,16,Inferno,16,11
SJ,DreamEaters,1,2,bo3,/matches/2330546/sj-vs-dreameaters-oga-counter-pit-season-4,Nuke,16,13,Overpass,13,16,Inferno,8,16
HAVU,Monolith,0,2,bo3,/matches/2330556/havu-vs-monolith-csmoney-premier-by-em,Dust2,14,16,Nuke,11,16,Train,-,-
Chaos,Windigo Academy,2,0,bo3,/matches/2330557/chaos-vs-windigo-academy-lootbet-season-1-closed-qualifier,Overpass,16,10,Inferno,16,10,Mirage,-,-
HOLLYWOOD,tomorrow will be better,1,2,bo3,/matches/2330536/hollywood-vs-tomorrow-will-be-better-qiwi-teamplay-season-3,Train,8,16,Inferno,16,7,Overpass,10,16
Tainted Minds,Genuine,2,0,bo3,/matches/2330554/tainted-minds-vs-genuine-lpl-pro-league-season-1-qualifier,Inferno,16,10,Cache,16,4,Mirage,-,-
Unique,Nemiga,2,1,bo3,/matches/2330545/unique-vs-nemiga-oga-counter-pit-season-4,Dust2,25,21,Mirage,16,19,Inferno,19,16
Ronin Horde,x-kom,0,2,bo3,/matches/2330544/ronin-horde-vs-x-kom-oga-counter-pit-season-4,Train,5,16,Inferno,7,16,Cache,-,-
Syman,Unique,2,0,bo3,/matches/2330559/syman-vs-unique-lootbet-hotshot-series-season-1-cis-closed-qualifier,Mirage,16,6,Cache,16,4,Inferno,-,-
