Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Hard Legion,Natus Vincere,2,0,bo3,/matches/2340917/hard-legion-vs-natus-vincere-esl-one-road-to-rio-cis,Overpass,16,14,Dust2,19,16,Inferno,-,-
AVEZ,Pompa,1,2,bo3,/matches/2341305/avez-vs-pompa-esport-tour-pro,Train,6,16,Overpass,16,5,Nuke,14,16
Espada,Virtus.pro,0,2,bo3,/matches/2340919/espada-vs-virtuspro-esl-one-road-to-rio-cis,Dust2,10,16,Inferno,11,16,Overpass,-,-
Complexity,Endpoint,2,0,bo3,/matches/2341301/complexity-vs-endpoint-home-sweet-home-cup-3,Mirage,16,2,Dust2,16,9,Inferno,-,-
TIGER,TYLOO,2,1,bo3,/matches/2341126/tiger-vs-tyloo-esl-one-road-to-rio-asia,Dust2,9,16,Inferno,16,7,Overpass,19,15
PACT,Illuminar,2,1,bo3,/matches/2341304/pact-vs-illuminar-esport-tour-pro,Nuke,16,10,Dust2,13,16,Train,16,11
Renegades,ORDER,2,1,bo3,/matches/2341123/renegades-vs-order-esl-one-road-to-rio-oceania,Train,7,16,Inferno,22,20,Dust2,16,12
Rooster,Paradox,2,0,bo3,/matches/2341324/rooster-vs-paradox-esl-australia-nz-championship-season-11-qualifier-1,Default,1,0,Inferno,16,13,Train,-,-
Paradox,Overt,2,0,bo3,/matches/2341323/paradox-vs-overt-esl-australia-nz-championship-season-11-qualifier-1,Train,16,14,Inferno,16,13,Dust2,-,-
Rooster,Paradox,2,0,bo3,/matches/2341322/rooster-vs-paradox-esl-australia-nz-championship-season-11-qualifier-1,Train,16,12,Mirage,16,9,Inferno,-,-
Envy,100 Thieves,2,1,bo3,/matches/2341138/envy-vs-100-thieves-esl-one-road-to-rio-north-america,Mirage,12,16,Inferno,19,17,Nuke,16,10
FURIA,Liquid,2,0,bo3,/matches/2341137/furia-vs-liquid-esl-one-road-to-rio-north-america,Overpass,16,14,Vertigo,16,12,Mirage,-,-
ENCE,Astralis,1,2,bo3,/matches/2340850/ence-vs-astralis-esl-one-road-to-rio-europe,Train,17,19,Nuke,16,12,Inferno,11,16
fnatic,NIP,1,2,bo3,/matches/2340851/fnatic-vs-nip-esl-one-road-to-rio-europe,Overpass,16,9,Mirage,10,16,Inferno,12,16
Dignitas,Complexity,0,2,bo3,/matches/2340848/dignitas-vs-complexity-esl-one-road-to-rio-europe,Train,24,28,Dust2,11,16,Nuke,-,-
Sprout,Endpoint,0,2,bo3,/matches/2341276/sprout-vs-endpoint-home-sweet-home-cup-3,Dust2,10,16,Train,14,16,Inferno,-,-
Vitality,Heretics,2,0,bo3,/matches/2340849/vitality-vs-heretics-esl-one-road-to-rio-europe,Nuke,16,10,Dust2,16,7,Inferno,-,-
Apeks,Riddle,2,0,bo3,/matches/2341302/apeks-vs-riddle-telia-league-spring-2020,Dust2,16,10,Nuke,16,8,Overpass,-,-
forZe,Gambit Youngsters,1,2,bo3,/matches/2340896/forze-vs-gambit-youngsters-esl-one-road-to-rio-cis,Overpass,11,16,Inferno,19,17,Train,9,16
SMASH,AGO,2,0,bo3,/matches/2341275/smash-vs-ago-home-sweet-home-cup-3,Dust2,16,6,Mirage,16,3,Nuke,-,-
Unique,Nemiga,0,2,bo3,/matches/2340897/unique-vs-nemiga-esl-one-road-to-rio-cis,Vertigo,8,16,Dust2,19,22,Mirage,-,-
Riddle,Bifrost,2,1,bo3,/matches/2341264/riddle-vs-bifrost-telia-league-spring-2020,Dust2,16,8,Nuke,12,16,Inferno,16,6
Winstrike,Spirit,0,2,bo3,/matches/2340898/winstrike-vs-spirit-esl-one-road-to-rio-cis,Nuke,7,16,Mirage,14,16,Dust2,-,-
BIG,Apeks,2,0,bo3,/matches/2341274/big-vs-apeks-home-sweet-home-cup-3,Overpass,16,8,Dust2,16,5,Nuke,-,-
ViCi,TYLOO,1,2,bo3,/matches/2341124/vici-vs-tyloo-esl-one-road-to-rio-asia,Inferno,16,11,Vertigo,4,16,Train,9,16
Apeks,Nordavind NO,2,0,bo3,/matches/2341263/apeks-vs-nordavind-no-telia-league-spring-2020,Vertigo,16,2,Nuke,16,12,Mirage,-,-
Salamander,Complexity,0,2,bo3,/matches/2341273/salamander-vs-complexity-home-sweet-home-cup-3,Nuke,4,16,Mirage,9,16,Dust2,-,-
D13,TIGER,0,2,bo3,/matches/2341125/d13-vs-tiger-esl-one-road-to-rio-asia,Dust2,7,16,Nuke,19,22,Mirage,-,-
ORDER,Chiefs,2,0,bo3,/matches/2341122/order-vs-chiefs-esl-one-road-to-rio-oceania,Nuke,16,8,Train,22,19,Mirage,-,-
Gen.G,Cloud9,2,1,bo3,/matches/2341136/geng-vs-cloud9-esl-one-road-to-rio-north-america,Inferno,16,10,Vertigo,13,16,Train,16,6
Secret,Endpoint,1,2,bo3,/matches/2341270/secret-vs-endpoint-home-sweet-home-cup-3,Train,16,7,Dust2,8,16,Inferno,10,16
Copenhagen Flames,FaZe,1,2,bo3,/matches/2340875/copenhagen-flames-vs-faze-esl-one-road-to-rio-europe,Inferno,16,12,Dust2,5,16,Train,10,16
GODSENT,mousesports,2,0,bo3,/matches/2340874/godsent-vs-mousesports-esl-one-road-to-rio-europe,Overpass,16,10,Train,16,11,Nuke,-,-
SKADE,Endpoint,0,2,bo3,/matches/2341269/skade-vs-endpoint-home-sweet-home-cup-3,Overpass,13,16,Dust2,10,16,Inferno,-,-
Virtus.pro,Hard Legion,1,2,bo3,/matches/2340914/virtuspro-vs-hard-legion-esl-one-road-to-rio-cis,Overpass,13,16,Inferno,16,13,Train,9,16
Natus Vincere,Syman,1,2,bo3,/matches/2340916/natus-vincere-vs-syman-esl-one-road-to-rio-cis,Overpass,4,16,Dust2,16,14,Train,12,16
pro100,Espada,0,2,bo3,/matches/2340915/pro100-vs-espada-esl-one-road-to-rio-cis,Train,10,16,Dust2,14,16,Mirage,-,-
Secret,BIG,0,2,bo3,/matches/2341268/secret-vs-big-home-sweet-home-cup-3,Dust2,8,16,Nuke,13,16,Mirage,-,-
Camel Riders,Mazaalai,0,2,bo3,/matches/2340951/camel-riders-vs-mazaalai-esl-one-road-to-rio-asia,Nuke,14,16,Dust2,9,16,Inferno,-,-
TYLOO,D13,0,2,bo3,/matches/2340952/tyloo-vs-d13-esl-one-road-to-rio-asia,Train,13,16,Mirage,10,16,Inferno,-,-
TIGER,Lucid Dream,2,0,bo3,/matches/2340930/tiger-vs-lucid-dream-esl-one-road-to-rio-asia,Dust2,16,11,Overpass,16,11,Nuke,-,-
ViCi,Beyond,2,0,bo3,/matches/2340931/vici-vs-beyond-esl-one-road-to-rio-asia,Train,16,8,Overpass,16,10,Nuke,-,-
Renegades,Chiefs,2,0,bo3,/matches/2340963/renegades-vs-chiefs-esl-one-road-to-rio-oceania,Train,16,3,Mirage,16,11,Dust2,-,-
Ground Zero,ORDER,0,2,bo3,/matches/2340964/ground-zero-vs-order-esl-one-road-to-rio-oceania,Inferno,4,16,Vertigo,8,16,Mirage,-,-
Liquid,100 Thieves,2,0,bo3,/matches/2341135/liquid-vs-100-thieves-esl-one-road-to-rio-north-america,Mirage,16,8,Vertigo,16,10,Nuke,-,-
Complexity,Nordavind,2,0,bo3,/matches/2341262/complexity-vs-nordavind-home-sweet-home-cup-3,Train,16,4,Mirage,16,5,Dust2,-,-
SJ,KOVA,0,2,bo3,/matches/2341066/sj-vs-kova-telia-esports-series-season-3,Nuke,11,16,Train,5,16,Dust2,-,-
Nordavind,SMASH,1,2,bo3,/matches/2341260/nordavind-vs-smash-home-sweet-home-cup-3,Overpass,22,25,Mirage,16,14,Inferno,4,16
North,Movistar Riders,2,0,bo3,/matches/2340873/north-vs-movistar-riders-esl-one-road-to-rio-europe,Overpass,16,11,Vertigo,16,12,Inferno,-,-
G2,c0ntact,2,0,bo3,/matches/2340872/g2-vs-c0ntact-esl-one-road-to-rio-europe,Mirage,16,11,Overpass,16,6,Nuke,-,-
Spirit,Nemiga,2,1,bo3,/matches/2340895/spirit-vs-nemiga-esl-one-road-to-rio-cis,Inferno,9,16,Dust2,16,12,Nuke,16,4
Winstrike,Gambit Youngsters,2,0,bo3,/matches/2340893/winstrike-vs-gambit-youngsters-esl-one-road-to-rio-cis,Vertigo,16,11,Dust2,16,11,Train,-,-
forZe,Unique,2,0,bo3,/matches/2340894/forze-vs-unique-esl-one-road-to-rio-cis,Dust2,16,10,Inferno,16,10,Nuke,-,-
FATE,Complexity,0,2,bo3,/matches/2341261/fate-vs-complexity-home-sweet-home-cup-3,Train,5,16,Mirage,5,16,Dust2,-,-
Heroic,Nordavind,2,0,bo3,/matches/2341171/heroic-vs-nordavind-lootbet-season-6,Inferno,16,14,Nuke,16,13,Dust2,-,-
D13,Mazaalai,2,0,bo3,/matches/2340950/d13-vs-mazaalai-esl-one-road-to-rio-asia,Nuke,16,13,Dust2,16,12,Inferno,-,-
Camel Riders,TYLOO,0,2,bo3,/matches/2340949/camel-riders-vs-tyloo-esl-one-road-to-rio-asia,Dust2,13,16,Mirage,6,16,Train,-,-
TIGER,ViCi,1,2,bo3,/matches/2340928/tiger-vs-vici-esl-one-road-to-rio-asia,Mirage,16,7,Overpass,9,16,Nuke,13,16
Beyond,Lucid Dream,0,2,bo3,/matches/2340929/beyond-vs-lucid-dream-esl-one-road-to-rio-asia,Train,5,16,Overpass,9,16,Nuke,-,-
ORDER,Chiefs,2,1,bo3,/matches/2340961/order-vs-chiefs-esl-one-road-to-rio-oceania,Dust2,10,16,Train,16,9,Inferno,16,11
Renegades,Ground Zero,2,0,bo3,/matches/2340962/renegades-vs-ground-zero-esl-one-road-to-rio-oceania,Mirage,16,6,Dust2,19,15,Inferno,-,-
Cloud9,Envy,2,1,bo3,/matches/2341134/cloud9-vs-envy-esl-one-road-to-rio-north-america,Overpass,12,16,Nuke,16,14,Dust2,16,12
AGO,forZe,2,1,bo3,/matches/2341258/ago-vs-forze-home-sweet-home-cup-3,Dust2,16,1,Nuke,10,16,Mirage,19,15
Complexity,fnatic,0,2,bo3,/matches/2340846/complexity-vs-fnatic-esl-one-road-to-rio-europe,Nuke,14,16,Inferno,16,19,Train,-,-
Vitality,ENCE,0,2,bo3,/matches/2340847/vitality-vs-ence-esl-one-road-to-rio-europe,Mirage,9,16,Nuke,6,16,Dust2,-,-
Heretics,NIP,1,2,bo3,/matches/2340845/heretics-vs-nip-esl-one-road-to-rio-europe,Nuke,16,10,Overpass,3,16,Vertigo,4,16
forZe,Mustang Crew,2,0,bo3,/matches/2341253/forze-vs-mustang-crew-home-sweet-home-cup-3,Nuke,16,5,Train,16,11,Mirage,-,-
pro100,Natus Vincere,0,2,bo3,/matches/2340912/pro100-vs-natus-vincere-esl-one-road-to-rio-cis,Inferno,10,16,Dust2,7,16,Train,-,-
Hard Legion,Espada,0,2,bo3,/matches/2340911/hard-legion-vs-espada-esl-one-road-to-rio-cis,Dust2,6,16,Overpass,2,16,Inferno,-,-
Syman,Virtus.pro,0,2,bo3,/matches/2340913/syman-vs-virtuspro-esl-one-road-to-rio-cis,Mirage,2,16,Inferno,8,16,Train,-,-
GODSENT,Nordavind,0,2,bo3,/matches/2341170/godsent-vs-nordavind-lootbet-season-6,Dust2,9,16,Overpass,14,16,Nuke,-,-
Salamander,AGO,2,0,bo3,/matches/2341252/salamander-vs-ago-home-sweet-home-cup-3,Train,16,12,Dust2,16,13,Mirage,-,-
Mazaalai,TYLOO,0,2,bo3,/matches/2340935/mazaalai-vs-tyloo-esl-one-road-to-rio-asia,Dust2,17,19,Mirage,13,16,Train,-,-
Heroic,Secret,2,0,bo3,/matches/2341169/heroic-vs-secret-lootbet-season-6,Train,16,10,Dust2,16,12,Nuke,-,-
Camel Riders,D13,2,0,bo3,/matches/2340936/camel-riders-vs-d13-esl-one-road-to-rio-asia,Nuke,16,6,Dust2,16,9,Inferno,-,-
TIGER,Beyond,2,0,bo3,/matches/2340924/tiger-vs-beyond-esl-one-road-to-rio-asia,Mirage,16,14,Dust2,16,11,Nuke,-,-
Lucid Dream,ViCi,0,2,bo3,/matches/2340923/lucid-dream-vs-vici-esl-one-road-to-rio-asia,Mirage,9,16,Nuke,3,16,Overpass,-,-
Renegades,ORDER,2,0,bo3,/matches/2340959/renegades-vs-order-esl-one-road-to-rio-oceania,Train,16,11,Inferno,16,12,Nuke,-,-
Chiefs,Ground Zero,2,0,bo3,/matches/2340960/chiefs-vs-ground-zero-esl-one-road-to-rio-oceania,Mirage,19,16,Nuke,16,7,Inferno,-,-
Dignitas,Astralis,0,2,bo3,/matches/2340844/dignitas-vs-astralis-esl-one-road-to-rio-europe,Train,17,19,Dust2,5,16,Nuke,-,-
Virtus.pro,Apeks,1,2,bo3,/matches/2341246/virtuspro-vs-apeks-home-sweet-home-cup-3,Mirage,12,16,Inferno,16,8,Vertigo,14,16
c0ntact,North,1,2,bo3,/matches/2340871/c0ntact-vs-north-esl-one-road-to-rio-europe,Inferno,16,12,Vertigo,14,16,Nuke,9,16
FaZe,GODSENT,2,0,bo3,/matches/2340870/faze-vs-godsent-esl-one-road-to-rio-europe,Overpass,16,6,Nuke,16,11,Dust2,-,-
Apeks,AVEZ,2,0,bo3,/matches/2341244/apeks-vs-avez-home-sweet-home-cup-3,Overpass,22,18,Inferno,16,13,Nuke,-,-
Nemiga,Gambit Youngsters,2,1,bo3,/matches/2340890/nemiga-vs-gambit-youngsters-esl-one-road-to-rio-cis,Inferno,19,16,Dust2,13,16,Mirage,16,3
forZe,Winstrike,2,0,bo3,/matches/2340887/forze-vs-winstrike-esl-one-road-to-rio-cis,Overpass,16,8,Nuke,16,14,Train,-,-
Spirit,Unique,2,0,bo3,/matches/2340889/spirit-vs-unique-esl-one-road-to-rio-cis,Train,16,2,Dust2,16,11,Nuke,-,-
Virtus.pro,Sprout,0,2,bo3,/matches/2341243/virtuspro-vs-sprout-home-sweet-home-cup-3,Vertigo,12,16,Mirage,8,16,Dust2,-,-
forZe,Gambit Youngsters,0,2,bo3,/matches/2341167/forze-vs-gambit-youngsters-lootbet-season-6,Inferno,12,16,Overpass,6,16,Mirage,-,-
Sprout,Nordavind,0,2,bo3,/matches/2341166/sprout-vs-nordavind-lootbet-season-6,Mirage,5,16,Nuke,7,16,Inferno,-,-
Heretics,Secret,1,2,bo3,/matches/2341165/heretics-vs-secret-lootbet-season-6,Inferno,16,8,Mirage,13,16,Nuke,11,16
Envy,Bad News Bears,2,1,bo3,/matches/2340948/envy-vs-bad-news-bears-esl-one-road-to-rio-north-america,Train,16,4,Dust2,17,19,Mirage,16,11
MIBR,FURIA,0,2,bo3,/matches/2340946/mibr-vs-furia-esl-one-road-to-rio-north-america,Inferno,14,16,Vertigo,10,16,Overpass,-,-
Liquid,Yeah,2,0,bo3,/matches/2340947/liquid-vs-yeah-esl-one-road-to-rio-north-america,Inferno,16,2,Mirage,16,7,Dust2,-,-
Heroic,Dignitas,1,2,bo3,/matches/2341100/heroic-vs-dignitas-elisa-invitational-2020,Train,8,16,Dust2,16,11,Nuke,11,16
Espada,Gambit Youngsters,1,2,bo3,/matches/2341163/espada-vs-gambit-youngsters-lootbet-season-6,Mirage,9,16,Overpass,16,12,Dust2,13,16
mousesports,G2,2,1,bo3,/matches/2340868/mousesports-vs-g2-esl-one-road-to-rio-europe,Vertigo,13,16,Train,16,5,Dust2,16,14
Copenhagen Flames,Movistar Riders,2,0,bo3,/matches/2340869/copenhagen-flames-vs-movistar-riders-esl-one-road-to-rio-europe,Inferno,16,14,Overpass,16,12,Nuke,-,-
Espada,Syman,1,2,bo3,/matches/2340910/espada-vs-syman-esl-one-road-to-rio-cis,Inferno,16,12,Mirage,15,19,Overpass,6,16
Dignitas,North,2,0,bo3,/matches/2341099/dignitas-vs-north-elisa-invitational-2020,Vertigo,16,13,Nuke,16,10,Dust2,-,-
Virtus.pro,Natus Vincere,2,0,bo3,/matches/2340908/virtuspro-vs-natus-vincere-esl-one-road-to-rio-cis,Inferno,16,13,Train,16,14,Dust2,-,-
pro100,Hard Legion,2,0,bo3,/matches/2340909/pro100-vs-hard-legion-esl-one-road-to-rio-cis,Nuke,16,13,Inferno,16,8,Train,-,-
Winstrike,Nemiga,2,0,bo3,/matches/2341164/winstrike-vs-nemiga-lootbet-season-6,Nuke,16,5,Vertigo,16,10,Mirage,-,-
Gen.G,Evil Geniuses,2,1,bo3,/matches/2340943/geng-vs-evil-geniuses-esl-one-road-to-rio-north-america,Train,6,16,Nuke,19,17,Dust2,16,14
Cloud9,100 Thieves,0,2,bo3,/matches/2340945/cloud9-vs-100-thieves-esl-one-road-to-rio-north-america,Train,13,16,Vertigo,12,16,Inferno,-,-
Casa de Papel,Red Instinct,0,2,bo3,/matches/2340980/casa-de-papel-vs-red-instinct-swisscom-hero-league-season-3,Overpass,14,16,Dust2,9,16,Nuke,-,-
fnatic,Vitality,1,2,bo3,/matches/2340841/fnatic-vs-vitality-esl-one-road-to-rio-europe,Dust2,13,16,Inferno,22,20,Mirage,11,16
NIP,Complexity,2,1,bo3,/matches/2340842/nip-vs-complexity-esl-one-road-to-rio-europe,Mirage,14,16,Vertigo,16,11,Train,16,12
ENCE,Apeks,2,0,bo3,/matches/2341098/ence-vs-apeks-elisa-invitational-2020,Nuke,16,13,Dust2,16,8,Mirage,-,-
Astralis,Heretics,2,0,bo3,/matches/2340843/astralis-vs-heretics-esl-one-road-to-rio-europe,Dust2,16,10,Inferno,16,12,Nuke,-,-
Nemiga,Winstrike,1,2,bo3,/matches/2340885/nemiga-vs-winstrike-esl-one-road-to-rio-cis,Vertigo,16,19,Dust2,16,13,Nuke,13,16
Apeks,KOVA,2,0,bo3,/matches/2341097/apeks-vs-kova-elisa-invitational-2020,Mirage,16,12,Vertigo,16,11,Nuke,-,-
forZe,Spirit,0,2,bo3,/matches/2340884/forze-vs-spirit-esl-one-road-to-rio-cis,Dust2,10,16,Train,12,16,Nuke,-,-
Gambit Youngsters,Unique,2,0,bo3,/matches/2340886/gambit-youngsters-vs-unique-esl-one-road-to-rio-cis,Dust2,16,9,Vertigo,16,4,Mirage,-,-
MIBR,Envy,2,1,bo3,/matches/2340942/mibr-vs-envy-esl-one-road-to-rio-north-america,Dust2,16,13,Train,18,22,Inferno,16,5
Yeah,Bad News Bears,0,2,bo3,/matches/2340941/yeah-vs-bad-news-bears-esl-one-road-to-rio-north-america,Dust2,17,19,Overpass,9,16,Nuke,-,-
Liquid,FURIA,0,2,bo3,/matches/2340940/liquid-vs-furia-esl-one-road-to-rio-north-america,Vertigo,5,16,Inferno,13,16,Nuke,-,-
c0ntact,GODSENT,1,2,bo3,/matches/2340867/c0ntact-vs-godsent-esl-one-road-to-rio-europe,Inferno,16,14,Vertigo,9,16,Nuke,9,16
Dignitas,ENCE,1,2,bo3,/matches/2340840/dignitas-vs-ence-esl-one-road-to-rio-europe,Nuke,16,14,Train,12,16,Overpass,10,16
mousesports,FaZe,0,2,bo3,/matches/2340866/mousesports-vs-faze-esl-one-road-to-rio-europe,Mirage,10,16,Train,7,16,Overpass,-,-
Syman,Hard Legion,1,2,bo3,/matches/2340901/syman-vs-hard-legion-esl-one-road-to-rio-cis,Inferno,16,12,Dust2,17,19,Overpass,12,16
pro100,Virtus.pro,2,0,bo3,/matches/2340900/pro100-vs-virtuspro-esl-one-road-to-rio-cis,Train,19,17,Vertigo,16,12,Dust2,-,-
Natus Vincere,Espada,2,0,bo3,/matches/2340899/natus-vincere-vs-espada-esl-one-road-to-rio-cis,Inferno,16,7,Nuke,19,17,Dust2,-,-
Gen.G,Cloud9,1,2,bo3,/matches/2340937/geng-vs-cloud9-esl-one-road-to-rio-north-america,Train,16,14,Nuke,9,16,Inferno,9,16
Triumph,Evil Geniuses,0,2,bo3,/matches/2340939/triumph-vs-evil-geniuses-esl-one-road-to-rio-north-america,Mirage,14,16,Nuke,6,16,Dust2,-,-
NIP,Astralis,1,2,bo3,/matches/2340839/nip-vs-astralis-esl-one-road-to-rio-europe,Vertigo,16,12,Nuke,12,16,Inferno,11,16
Copenhagen Flames,North,2,0,bo3,/matches/2340865/copenhagen-flames-vs-north-esl-one-road-to-rio-europe,Inferno,16,14,Mirage,16,7,Dust2,-,-
Movistar Riders,G2,0,2,bo3,/matches/2340864/movistar-riders-vs-g2-esl-one-road-to-rio-europe,Inferno,12,16,Vertigo,1,16,Mirage,-,-
Gambit Youngsters,Spirit,0,2,bo3,/matches/2340880/gambit-youngsters-vs-spirit-esl-one-road-to-rio-cis,Overpass,8,16,Dust2,9,16,Mirage,-,-
forZe,Nemiga,0,2,bo3,/matches/2340881/forze-vs-nemiga-esl-one-road-to-rio-cis,Overpass,9,16,Mirage,11,16,Inferno,-,-
Unique,Winstrike,0,2,bo3,/matches/2340882/unique-vs-winstrike-esl-one-road-to-rio-cis,Nuke,0,16,Vertigo,7,16,Train,-,-
FURIA,Yeah,2,1,bo3,/matches/2340934/furia-vs-yeah-esl-one-road-to-rio-north-america,Inferno,14,16,Mirage,16,12,Nuke,16,9
Bad News Bears,MIBR,0,2,bo3,/matches/2340933/bad-news-bears-vs-mibr-esl-one-road-to-rio-north-america,Inferno,12,16,Dust2,7,16,Train,-,-
Liquid,Envy,0,2,bo3,/matches/2340932/liquid-vs-envy-esl-one-road-to-rio-north-america,Nuke,7,16,Dust2,7,16,Inferno,-,-
PACT,Brute,2,0,bo3,/matches/2341121/pact-vs-brute-rdy-cup,Overpass,19,16,Dust2,16,14,Inferno,-,-
fnatic,Heretics,2,1,bo3,/matches/2340838/fnatic-vs-heretics-esl-one-road-to-rio-europe,Nuke,14,16,Inferno,16,14,Overpass,16,8
ENCE,Complexity,1,2,bo3,/matches/2340837/ence-vs-complexity-esl-one-road-to-rio-europe,Nuke,8,16,Train,16,10,Mirage,11,16
Dignitas,Vitality,0,2,bo3,/matches/2340836/dignitas-vs-vitality-esl-one-road-to-rio-europe,Nuke,13,16,Dust2,11,16,Overpass,-,-
c0ntact,mousesports,1,2,bo3,/matches/2340863/c0ntact-vs-mousesports-esl-one-road-to-rio-europe,Inferno,19,16,Dust2,2,16,Train,1,16
Copenhagen Flames,G2,1,2,bo3,/matches/2340861/copenhagen-flames-vs-g2-esl-one-road-to-rio-europe,Inferno,16,6,Dust2,14,16,Nuke,5,16
North,GODSENT,1,2,bo3,/matches/2340862/north-vs-godsent-esl-one-road-to-rio-europe,Dust2,9,16,Vertigo,16,11,Nuke,11,16
Thunder Logic,Keep the Comms Up,0,2,bo3,/matches/2341107/thunder-logic-vs-keep-the-comms-up-efire-master-league-north-america-season-2,Overpass,5,16,Nuke,12,16,Dust2,-,-
Keep the Comms Up,Polar Ace,2,0,bo3,/matches/2341091/keep-the-comms-up-vs-polar-ace-efire-master-league-north-america-season-2,Mirage,16,8,Inferno,16,10,Overpass,-,-
100 Thieves,Triumph,2,0,bo3,/matches/2340927/100-thieves-vs-triumph-esl-one-road-to-rio-north-america,Dust2,16,10,Vertigo,16,10,Mirage,-,-
Cloud9,Evil Geniuses,2,1,bo3,/matches/2340925/cloud9-vs-evil-geniuses-esl-one-road-to-rio-north-america,Dust2,19,17,Nuke,8,16,Overpass,16,9
Heretics,Complexity,2,1,bo3,/matches/2340834/heretics-vs-complexity-esl-one-road-to-rio-europe,Nuke,16,7,Mirage,14,16,Dust2,22,18
Movistar Riders,FaZe,1,2,bo3,/matches/2340860/movistar-riders-vs-faze-esl-one-road-to-rio-europe,Overpass,16,9,Mirage,9,16,Inferno,7,16
Astralis,Vitality,2,0,bo3,/matches/2340835/astralis-vs-vitality-esl-one-road-to-rio-europe,Dust2,16,7,Nuke,16,5,Inferno,-,-
KOVA,Veto,2,1,bo3,/matches/2341065/kova-vs-veto-telia-esports-series-season-3,Nuke,16,12,Dust2,12,16,Mirage,16,11
Dignitas,fnatic,2,1,bo3,/matches/2340833/dignitas-vs-fnatic-esl-one-road-to-rio-europe,Train,17,19,Overpass,25,22,Dust2,16,14
NIP,ENCE,2,1,bo3,/matches/2340832/nip-vs-ence-esl-one-road-to-rio-europe,Train,22,19,Overpass,17,19,Inferno,16,5
Copenhagen Flames,GODSENT,1,2,bo3,/matches/2340859/copenhagen-flames-vs-godsent-esl-one-road-to-rio-europe,Inferno,16,13,Dust2,8,16,Nuke,14,16
Orgless,Triumph,0,1,bo3,/matches/2340944/orgless-vs-triumph-esl-one-road-to-rio-north-america,Default,0,1,,,,,,
100 Thieves,Orgless,1,0,bo3,/matches/2340938/100-thieves-vs-orgless-esl-one-road-to-rio-north-america,Default,1,0,,,,,,
Gen.G,Orgless,1,0,bo3,/matches/2340926/geng-vs-orgless-esl-one-road-to-rio-north-america,Default,1,0,,,,,,
Thunder Logic,AA,0,2,bo3,/matches/2341090/thunder-logic-vs-aa-efire-master-league-north-america-season-2,Dust2,10,16,Overpass,4,16,Inferno,-,-
AA,ETHEREAL,2,1,bo3,/matches/2341067/aa-vs-ethereal-efire-master-league-north-america-season-2,Inferno,7,16,Overpass,16,6,Mirage,16,9
Keep the Comms Up,Thunder Logic,1,2,bo3,/matches/2341068/keep-the-comms-up-vs-thunder-logic-efire-master-league-north-america-season-2,Nuke,26,28,Mirage,16,4,Overpass,15,19
BOOM,Isurus,2,0,bo3,/matches/2341063/boom-vs-isurus-esl-one-road-to-rio-south-america,Nuke,16,6,Mirage,22,19,Inferno,-,-
Movistar Riders,c0ntact,2,1,bo3,/matches/2340858/movistar-riders-vs-c0ntact-esl-one-road-to-rio-europe,Nuke,16,13,Mirage,5,16,Train,16,11
G2,FaZe,0,2,bo3,/matches/2340857/g2-vs-faze-esl-one-road-to-rio-europe,Mirage,20,22,Dust2,15,19,Nuke,-,-
Nexus,LF Org,2,1,bo3,/matches/2341069/nexus-vs-lf-org-betano-masters,Train,13,16,Dust2,16,5,Mirage,19,16
North,mousesports,2,0,bo3,/matches/2340856/north-vs-mousesports-esl-one-road-to-rio-europe,Vertigo,16,14,Mirage,16,12,Nuke,-,-
Heretics,ENCE,2,0,bo3,/matches/2340830/heretics-vs-ence-esl-one-road-to-rio-europe,Nuke,16,5,Inferno,16,6,Dust2,-,-
Liquid,MIBR,2,0,bo3,/matches/2340920/liquid-vs-mibr-esl-one-road-to-rio-north-america,Dust2,16,12,Inferno,16,13,Mirage,-,-
Bad News Bears,FURIA,0,2,bo3,/matches/2340922/bad-news-bears-vs-furia-esl-one-road-to-rio-north-america,Inferno,12,16,Mirage,8,16,Nuke,-,-
Envy,Yeah,2,0,bo3,/matches/2340921/envy-vs-yeah-esl-one-road-to-rio-north-america,Mirage,16,2,Nuke,16,2,Train,-,-
Imperial,Isurus,1,2,bo3,/matches/2341062/imperial-vs-isurus-esl-one-road-to-rio-south-america,Dust2,19,16,Nuke,10,16,Inferno,8,16
Complexity,Vitality,1,2,bo3,/matches/2340831/complexity-vs-vitality-esl-one-road-to-rio-europe,Mirage,19,16,Dust2,8,16,Inferno,3,16
Astralis,fnatic,1,2,bo3,/matches/2340829/astralis-vs-fnatic-esl-one-road-to-rio-europe,Train,9,16,Inferno,19,16,Overpass,12,16
Orgless,Cloud9,1,2,bo3,/matches/2340907/orgless-vs-cloud9-esl-one-road-to-rio-north-america,Nuke,16,8,Overpass,17,19,Inferno,10,16
9z,DETONA Pound,2,0,bo3,/matches/2341064/9z-vs-detona-pound-esl-brazil-premier-league-season-12,Nuke,16,5,Train,16,13,Inferno,-,-
Evil Geniuses,100 Thieves,1,2,bo3,/matches/2340905/evil-geniuses-vs-100-thieves-esl-one-road-to-rio-north-america,Dust2,16,11,Inferno,7,16,Nuke,4,16
